Date,Open,High,Low,Close,Adj Close,Volume
2001-03-02,7.3125,7.3125,7.3125,7.3125,2.4191997051239014,38131200
2001-03-05,7.3125,7.3125,7.3125,7.3125,2.4191997051239014,19558400
2001-03-06,7.337500095367432,7.337500095367432,7.337500095367432,7.337500095367432,2.4274702072143555,36915200
2001-03-07,7.381249904632568,7.381249904632568,7.381249904632568,7.381249904632568,2.441943645477295,43724800
2001-03-08,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,2.456418752670288,62899200
2001-03-09,7.388750076293945,7.388750076293945,7.388750076293945,7.388750076293945,2.444425106048584,49651200
2001-03-12,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,2.3737106323242188,46848000
2001-03-13,7.125,7.125,7.125,7.125,2.3571691513061523,31769600
2001-03-14,7.125,7.125,7.125,7.125,2.3571691513061523,31769600
2001-03-15,6.711249828338623,6.711249828338623,6.711249828338623,6.711249828338623,2.220287799835205,92800000
2001-03-16,6.912499904632568,6.912499904632568,6.912499904632568,6.912499904632568,2.286867141723633,81190400
2001-03-19,6.8125,6.8125,6.8125,6.8125,2.253783941268921,55385600
2001-03-20,6.763750076293945,6.763750076293945,6.763750076293945,6.763750076293945,2.2376561164855957,70758400
2001-03-21,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,2.2628815174102783,114342400
2001-03-22,6.537499904632568,6.537499904632568,6.537499904632568,6.537499904632568,2.162806272506714,131904000
2001-03-23,6.548749923706055,6.548749923706055,6.548749923706055,6.548749923706055,2.166527032852173,137728000
2001-03-26,6.37624979019165,6.37624979019165,6.37624979019165,6.37624979019165,2.1094589233398438,43737600
2001-03-27,6.596250057220459,6.596250057220459,6.596250057220459,6.596250057220459,2.182241678237915,36454400
2001-03-28,6.5,6.5,6.5,6.5,2.150399684906006,25625600
2001-03-29,6.321249961853027,6.321249961853027,6.321249961853027,6.321249961853027,2.091263771057129,34265600
2001-03-30,6.4375,6.4375,6.4375,6.4375,2.1297223567962646,48396800
2001-04-02,6.162499904632568,6.162499904632568,6.162499904632568,6.162499904632568,2.0387439727783203,25612800
2001-04-03,6.1875,6.1875,6.1875,6.1875,2.0470147132873535,26969600
2001-04-04,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,2.0925045013427734,78297600
2001-04-05,6.71875,6.71875,6.71875,6.71875,2.2227680683135986,34470400
2001-04-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.2827327251434326,46950400
2001-04-09,6.9375,6.9375,6.9375,6.9375,2.2951385974884033,17177600
2001-04-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.2992734909057617,37708800
2001-04-11,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,2.2579190731048584,14144000
2001-04-12,6.625,6.625,6.625,6.625,2.19175386428833,49510400
2001-04-16,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,2.1752116680145264,17971200
2001-04-17,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,2.208294630050659,27968000
2001-04-18,7.0,7.0,7.0,7.0,2.3158140182495117,37708800
2001-04-19,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,2.2372424602508545,42841600
2001-04-20,6.5625,6.5625,6.5625,6.5625,2.171076774597168,55654400
2001-04-23,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,2.2910025119781494,51328000
2001-04-24,7.195000171661377,7.195000171661377,7.195000171661377,7.195000171661377,2.380326747894287,54848000
2001-04-25,7.375,7.375,7.375,7.375,2.4398770332336426,99328000
2001-04-26,7.375,7.375,7.375,7.375,2.4398770332336426,73932800
2001-04-27,7.387499809265137,7.387499809265137,7.387499809265137,7.387499809265137,2.4440112113952637,47078400
2001-04-30,7.362500190734863,7.362500190734863,7.362500190734863,7.362500190734863,2.4357407093048096,21478400
2001-05-03,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,2.518449068069458,121702400
2001-05-04,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.5143134593963623,67993600
2001-05-07,7.362500190734863,7.362500190734863,7.362500190734863,7.362500190734863,2.4357407093048096,23872000
2001-05-08,7.337500095367432,7.337500095367432,7.337500095367432,7.337500095367432,2.4274702072143555,42649600
2001-05-10,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.5556676387786865,48448000
2001-05-11,7.62624979019165,7.62624979019165,7.62624979019165,7.62624979019165,2.522998094558716,50905600
2001-05-14,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.5308549404144287,16307200
2001-05-15,7.5,7.5,7.5,7.5,2.4812302589416504,20633600
2001-05-16,7.6875,7.6875,7.6875,7.6875,2.5432615280151367,36531200
2001-05-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.5804805755615234,33408000
2001-05-18,7.987500190734863,7.987500190734863,7.987500190734863,7.987500190734863,2.642510414123535,34278400
2001-05-21,8.024999618530273,8.024999618530273,8.024999618530273,8.024999618530273,2.6549160480499268,56729600
2001-05-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.6797289848327637,43801600
2001-05-23,8.1875,8.1875,8.1875,8.1875,2.7086758613586426,34329600
2001-05-24,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.6797289848327637,87936000
2001-05-25,7.897500038146973,7.897500038146973,7.897500038146973,7.897500038146973,2.6127352714538574,27660800
2001-05-28,7.84375,7.84375,7.84375,7.84375,2.5949535369873047,10099200
2001-05-29,8.037500381469727,8.037500381469727,8.037500381469727,8.037500381469727,2.6590518951416016,72806400
2001-05-31,8.375,8.375,8.375,8.375,2.7707061767578125,43200000
2001-06-01,8.387499809265137,8.387499809265137,8.387499809265137,8.387499809265137,2.7748420238494873,38028800
2001-06-04,8.768750190734863,8.768750190734863,8.768750190734863,8.768750190734863,2.900972366333008,31910400
2001-06-05,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,2.8286020755767822,67827200
2001-06-06,8.263750076293945,8.263750076293945,8.263750076293945,8.263750076293945,2.7339026927948,71884800
2001-06-07,8.0625,8.0625,8.0625,8.0625,2.667322874069214,66483200
2001-06-08,8.0,8.0,8.0,8.0,2.6466457843780518,23232000
2001-06-11,8.026249885559082,8.026249885559082,8.026249885559082,8.026249885559082,2.655330181121826,20441600
2001-06-12,8.0,8.0,8.0,8.0,2.6466457843780518,26854400
2001-06-13,8.125,8.125,8.125,8.125,2.6879994869232178,68236800
2001-06-15,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,2.6383750438690186,12057600
2001-06-18,7.952499866485596,7.952499866485596,7.952499866485596,7.952499866485596,2.6309309005737305,20044800
2001-06-19,8.043749809265137,8.043749809265137,8.043749809265137,8.043749809265137,2.6611201763153076,15014400
2001-06-20,8.295000076293945,8.295000076293945,8.295000076293945,8.295000076293945,2.744241237640381,38374400
2001-06-21,8.25,8.25,8.25,8.25,2.7293529510498047,33113600
2001-06-22,7.93625020980835,7.93625020980835,7.93625020980835,7.93625020980835,2.6255548000335693,33548800
2001-06-25,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.5556676387786865,15923200
2001-06-26,7.824999809265137,7.824999809265137,7.824999809265137,7.824999809265137,2.5887508392333984,28928000
2001-06-27,7.5,7.5,7.5,7.5,2.4812302589416504,33395200
2001-06-28,7.4375,7.4375,7.4375,7.4375,2.460552930831909,39833600
2001-06-29,7.518750190734863,7.518750190734863,7.518750190734863,7.518750190734863,2.4874331951141357,45120000
2001-07-02,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,2.4067928791046143,35980800
2001-07-03,7.103750228881836,7.103750228881836,7.103750228881836,7.103750228881836,2.3501386642456055,34278400
2001-07-05,7.125,7.125,7.125,7.125,2.3571691513061523,50483200
2001-07-06,7.273749828338623,7.273749828338623,7.273749828338623,7.273749828338623,2.406379461288452,76633600
2001-07-10,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,2.423334836959839,17472000
2001-07-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.5143134593963623,58688000
2001-07-12,7.5,7.5,7.5,7.5,2.4812302589416504,27622400
2001-07-13,7.412499904632568,7.412499904632568,7.412499904632568,7.412499904632568,2.452282190322876,19059200
2001-07-16,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.3654394149780273,26560000
2001-07-17,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,2.340627908706665,59200000
2001-07-18,6.912499904632568,6.912499904632568,6.912499904632568,6.912499904632568,2.286867141723633,44505600
2001-07-19,6.875,6.875,6.875,6.875,2.274461030960083,20864000
2001-07-20,7.038750171661377,7.038750171661377,7.038750171661377,7.038750171661377,2.328634738922119,9024000
2001-07-23,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,2.3861167430877686,15756800
2001-07-24,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,2.3737106323242188,35072000
2001-07-25,7.286250114440918,7.286250114440918,7.286250114440918,7.286250114440918,2.410515785217285,19200000
2001-07-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.4150640964508057,70604800
2001-07-27,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,2.423334836959839,16537600
2001-07-30,7.287499904632568,7.287499904632568,7.287499904632568,7.287499904632568,2.4109292030334473,17062400
2001-07-31,7.31125020980835,7.31125020980835,7.31125020980835,7.31125020980835,2.4187862873077393,22656000
2001-08-01,7.1875,7.1875,7.1875,7.1875,2.3778457641601562,21875200
2001-08-02,7.025000095367432,7.025000095367432,7.025000095367432,7.025000095367432,2.3240861892700195,21836800
2001-08-03,7.25,7.25,7.25,7.25,2.3985226154327393,26278400
2001-08-06,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,2.3737106323242188,26035200
2001-08-07,7.21875,7.21875,7.21875,7.21875,2.388184070587158,37017600
2001-08-08,7.1875,7.1875,7.1875,7.1875,2.3778457641601562,42662400
2001-08-09,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,2.3447625637054443,34995200
2001-08-10,7.125,7.125,7.125,7.125,2.3571691513061523,25587200
2001-08-13,7.081250190734863,7.081250190734863,7.081250190734863,7.081250190734863,2.3426952362060547,26342400
2001-08-14,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.381981134414673,34969600
2001-08-15,7.233749866485596,7.233749866485596,7.233749866485596,7.233749866485596,2.393146514892578,48256000
2001-08-16,7.151249885559082,7.151249885559082,7.151249885559082,7.151249885559082,2.3658530712127686,40281600
2001-08-17,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,2.2289719581604004,113254400
2001-08-20,6.75,6.75,6.75,6.75,2.233107089996338,114342400
2001-08-21,6.787499904632568,6.787499904632568,6.787499904632568,6.787499904632568,2.245513439178467,96524800
2001-08-22,6.852499961853027,6.852499961853027,6.852499961853027,6.852499961853027,2.267017364501953,41420800
2001-08-23,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,2.2910025119781494,41088000
2001-08-24,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,2.3861167430877686,46259200
2001-08-27,7.301249980926514,7.301249980926514,7.301249980926514,7.301249980926514,2.415477752685547,35097600
2001-08-28,7.25,7.25,7.25,7.25,2.3985226154327393,48704000
2001-08-29,7.276249885559082,7.276249885559082,7.276249885559082,7.276249885559082,2.4072065353393555,23603200
2001-08-30,7.237500190734863,7.237500190734863,7.237500190734863,7.237500190734863,2.3943870067596436,31142400
2001-08-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.381981134414673,39744000
2001-09-03,7.162499904632568,7.162499904632568,7.162499904632568,7.162499904632568,2.369575023651123,16921600
2001-09-04,7.387499809265137,7.387499809265137,7.387499809265137,7.387499809265137,2.4440112113952637,68262400
2001-09-05,7.5625,7.5625,7.5625,7.5625,2.501908302307129,23372800
2001-09-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.381981134414673,32908800
2001-09-10,7.125,7.125,7.125,7.125,2.3571691513061523,40524800
2001-09-11,6.9375,6.9375,6.9375,6.9375,2.2951385974884033,10713600
2001-09-12,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,2.3447625637054443,41536000
2001-09-13,6.625,6.625,6.625,6.625,2.19175386428833,73113600
2001-09-14,6.587500095367432,6.587500095367432,6.587500095367432,6.587500095367432,2.179347038269043,49036800
2001-09-17,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,2.3861167430877686,100889600
2001-09-18,7.337500095367432,7.337500095367432,7.337500095367432,7.337500095367432,2.4274702072143555,54924800
2001-09-19,7.148749828338623,7.148749828338623,7.148749828338623,7.148749828338623,2.3650262355804443,52595200
2001-09-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2496497631073,42713600
2001-09-21,6.861249923706055,6.861249923706055,6.861249923706055,6.861249923706055,2.2699127197265625,36544000
2001-09-25,6.3125,6.3125,6.3125,6.3125,2.0883688926696777,75545600
2001-09-26,6.21875,6.21875,6.21875,6.21875,2.0573537349700928,36428800
2001-09-27,6.21875,6.21875,6.21875,6.21875,2.0573537349700928,36428800
2001-09-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,2.1876187324523926,42073600
2001-10-01,6.375,6.375,6.375,6.375,2.109046459197998,12940800
2001-10-02,6.287499904632568,6.287499904632568,6.287499904632568,6.287499904632568,2.0800974369049072,15436800
2001-10-03,6.401249885559082,6.401249885559082,6.401249885559082,6.401249885559082,2.1177306175231934,35123200
2001-10-04,6.5,6.5,6.5,6.5,2.150399684906006,68339200
2001-10-05,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,2.1545348167419434,24678400
2001-10-08,6.478750228881836,6.478750228881836,6.478750228881836,6.478750228881836,2.143369197845459,15948800
2001-10-09,6.5625,6.5625,6.5625,6.5625,2.171076774597168,45555200
2001-10-10,6.823750019073486,6.823750019073486,6.823750019073486,6.823750019073486,2.2575061321258545,39385600
2001-10-11,6.912499904632568,6.912499904632568,6.912499904632568,6.912499904632568,2.286867141723633,46438400
2001-10-15,7.125,7.125,7.125,7.125,2.3571691513061523,61824000
2001-10-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.2992734909057617,35276800
2001-10-17,6.976250171661377,6.976250171661377,6.976250171661377,6.976250171661377,2.307957887649536,43225600
2001-10-18,6.75,6.75,6.75,6.75,2.233107089996338,44326400
2001-10-19,6.712500095367432,6.712500095367432,6.712500095367432,6.712500095367432,2.2207014560699463,77107200
2001-10-22,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,2.2703256607055664,28864000
2001-10-23,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,2.2703256607055664,39795200
2001-10-24,6.875,6.875,6.875,6.875,2.274461030960083,33676800
2001-10-25,6.75,6.75,6.75,6.75,2.233107089996338,27072000
2001-10-26,6.787499904632568,6.787499904632568,6.787499904632568,6.787499904632568,2.245513439178467,26176000
2001-10-29,6.625,6.625,6.625,6.625,2.19175386428833,24025600
2001-10-30,6.476250171661377,6.476250171661377,6.476250171661377,6.476250171661377,2.1425416469573975,34252800
2001-10-31,6.68625020980835,6.68625020980835,6.68625020980835,6.68625020980835,2.2120168209075928,70758400
2001-11-01,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,2.2041594982147217,66585600
2001-11-05,6.598750114440918,6.598750114440918,6.598750114440918,6.598750114440918,2.1830689907073975,23308800
2001-11-06,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,2.1379928588867188,54912000
2001-11-07,6.537499904632568,6.537499904632568,6.537499904632568,6.537499904632568,2.162806272506714,49561600
2001-11-08,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.200024366378784,56320000
2001-11-09,7.00124979019165,7.00124979019165,7.00124979019165,7.00124979019165,2.3162288665771484,36851200
